month,macro_stress_score,uncertainty_pressure,liquidity_disruption,unemployment_rate,fed_funds_rate,cpi_inflation,treasury_spread,recession_indicator,spy_monthly_return,spy_monthly_vol,vix_monthly_mean
1955-01-01,0.172,0.03,0.0,4.9,1.39,-0.6310319227913919,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1955-02-01,0.172,0.03,0.0,4.7,1.29,-0.6298629121896937,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1955-03-01,0.172,0.03,0.0,4.6,1.35,-0.519866320089124,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1955-04-01,0.172,0.03,0.0,4.7,1.43,-0.2606105733432673,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1955-05-01,0.172,0.03,0.0,4.3,1.43,-0.5941329372447068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1955-06-01,0.172,0.03,0.0,4.2,1.64,-0.8537490720118779,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1955-07-01,0.172,0.03,0.0,4.0,1.68,-0.37230081906179935,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1955-08-01,0.172,0.03,0.0,4.2,1.96,-0.484171322160154,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1955-09-01,0.172,0.03,0.0,4.1,2.18,0.14919806042521522,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1955-10-01,0.172,0.03,0.0,4.3,2.24,0.37425149700598404,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1955-11-01,0.172,0.03,0.0,4.2,2.35,0.37341299477220424,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1955-12-01,0.172,0.03,0.0,4.2,2.48,0.37355248412402897,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1956-01-01,0.172,0.03,0.0,4.0,2.45,0.22413149047439962,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1956-02-01,0.172,0.03,0.0,3.9,2.5,0.1491424310216205,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1956-03-01,0.172,0.03,0.0,4.2,2.5,0.3732736095558131,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1956-04-01,0.172,0.03,0.0,4.0,2.62,0.5225830533781339,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1956-05-01,0.172,0.03,0.0,4.3,2.75,0.9712364587224576,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1956-06-01,0.172,0.03,0.0,4.3,2.71,1.647323099962561,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1956-07-01,0.172,0.03,0.0,4.4,2.75,1.9805680119581393,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1956-08-01,0.172,0.03,0.0,4.1,2.73,2.208083832335328,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1956-09-01,0.172,0.03,0.0,3.9,2.95,1.862197392923659,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1956-10-01,0.172,0.03,0.0,3.9,2.96,2.572706935123037,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1956-11-01,0.172,0.03,0.0,4.3,2.88,2.34375,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1956-12-01,0.172,0.03,0.0,4.2,2.94,2.828433196873825,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1957-01-01,0.172,0.03,0.0,4.2,2.84,3.130823704808061,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1957-02-01,0.172,0.03,0.0,3.9,3.0,3.4996276991809516,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1957-03-01,0.172,0.03,0.0,3.7,2.96,3.607288955001864,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1957-04-01,0.172,0.03,0.0,3.9,3.0,3.713330857779429,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1957-05-01,0.172,0.03,0.0,4.1,3.0,3.588605253422128,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1957-06-01,0.172,0.03,0.0,4.3,3.0,3.53591160220994,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1957-07-01,0.172,0.03,0.0,4.2,2.99,3.2979113228288837,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1957-08-01,0.172,0.03,0.0,4.1,3.24,3.551812522885389,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1957-09-01,0.172,0.03,0.0,4.4,3.47,3.546617915904937,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1957-10-01,0.172,0.03,0.0,4.5,3.5,2.944383860414379,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1957-11-01,0.172,0.03,0.0,5.1,3.28,3.271537622682663,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1957-12-01,0.172,0.03,0.0,5.2,2.98,3.0401737242128135,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1958-01-01,0.172,0.03,0.0,5.8,2.72,3.5056017347307566,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1958-02-01,0.172,0.03,0.0,6.4,1.67,3.237410071942448,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1958-03-01,0.172,0.03,0.0,6.7,1.2,3.6252692031586653,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1958-04-01,0.172,0.03,0.0,7.4,1.26,3.6161833154314316,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1958-05-01,0.172,0.03,0.0,7.4,0.63,3.3571428571428585,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1958-06-01,0.172,0.03,0.0,7.3,0.93,2.8459622909996485,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1958-07-01,0.172,0.03,0.0,7.5,0.68,2.483150053210359,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1958-08-01,0.172,0.03,0.0,7.4,1.53,2.333804809052342,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1958-09-01,0.172,0.03,0.0,7.1,1.76,2.083333333333326,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1958-10-01,0.172,0.03,0.0,6.7,1.8,2.083333333333326,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1958-11-01,0.172,0.03,0.0,6.2,2.27,1.9007391763463444,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1958-12-01,0.172,0.03,0.0,6.2,2.42,1.7562346329469625,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1959-01-01,0.172,0.03,0.0,6.0,2.48,1.2918994413407825,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1959-02-01,0.172,0.03,0.0,5.9,2.43,1.0452961672473782,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1959-03-01,0.172,0.03,0.0,5.6,2.8,0.3463803255975062,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1959-04-01,0.172,0.03,0.0,5.2,2.96,0.13821700069107656,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1959-05-01,0.172,0.03,0.0,5.1,2.9,0.3455425017277136,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1959-06-01,0.172,0.03,0.0,5.0,3.39,0.6918021445866396,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1959-07-01,0.172,0.03,0.0,5.1,3.47,0.8999653859466772,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1959-08-01,0.172,0.03,0.0,5.2,3.5,0.8293020041465038,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1959-09-01,0.172,0.03,0.0,5.5,3.76,1.1760636457972984,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1959-10-01,0.172,0.03,0.0,5.7,3.98,1.5219647180906293,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1959-11-01,0.172,0.03,0.0,5.8,4.0,1.3816925734024155,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1959-12-01,0.172,0.03,0.0,5.3,3.99,1.5188125647221273,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1960-01-01,0.172,0.03,0.0,5.2,3.99,1.2409513960703222,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1960-02-01,0.172,0.03,0.0,4.8,3.97,1.4137931034482687,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1960-03-01,0.172,0.03,0.0,5.4,3.84,1.5188125647221273,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1960-04-01,0.172,0.03,0.0,5.2,3.92,1.9323671497584405,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1960-05-01,0.172,0.03,0.0,5.1,3.85,1.8250688705234275,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1960-06-01,0.172,0.03,0.0,5.4,3.32,1.7176228100309165,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1960-07-01,0.172,0.03,0.0,5.5,3.23,1.3722126929674117,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1960-08-01,0.172,0.03,0.0,5.6,2.98,1.473612063056895,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1960-09-01,0.172,0.03,0.0,5.5,2.6,1.2307692307692353,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1960-10-01,0.172,0.03,0.0,6.1,2.47,1.3628620102214661,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1960-11-01,0.172,0.03,0.0,6.1,2.44,1.4650766609880739,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1960-12-01,0.172,0.03,0.0,6.6,1.98,1.3600816048962905,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1961-01-01,0.172,0.03,0.0,6.6,1.45,1.6002723867892366,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1961-02-01,0.172,0.03,0.0,6.9,2.54,1.4620877252635056,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1961-03-01,0.172,0.03,0.0,6.9,2.02,1.4620877252635056,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1961-04-01,0.172,0.03,0.0,7.0,1.49,0.9140148950575577,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1961-05-01,0.172,0.03,0.0,7.1,1.98,0.9130875887723988,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1961-06-01,0.172,0.03,0.0,6.9,1.73,0.7767646065518496,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1961-07-01,0.172,0.03,0.0,7.0,1.17,1.25211505922167,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1961-08-01,0.172,0.03,0.0,6.6,2.0,1.1144883485309176,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1961-09-01,0.172,0.03,0.0,6.7,1.88,1.249577845322536,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1961-10-01,0.172,0.03,0.0,6.5,2.26,0.7731092436974896,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1961-11-01,0.172,0.03,0.0,6.1,2.61,0.671591672263272,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1961-12-01,0.172,0.03,0.0,6.0,2.33,0.6709158000671067,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1962-01-01,0.172,0.03,0.0,5.8,2.15,0.6702412868632601,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1962-02-01,0.172,0.03,0.0,5.5,2.37,0.9048257372654245,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1962-03-01,0.172,0.03,0.0,5.6,2.85,1.1058981233244003,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1962-04-01,0.172,0.03,0.0,5.6,2.78,1.3418316001341912,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1962-05-01,0.172,0.03,0.0,5.5,2.36,1.3404825737265424,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1962-06-01,0.172,0.03,0.0,5.5,2.68,1.2399463806970434,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1962-07-01,0.172,0.03,0.0,5.4,2.71,1.0026737967914423,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1962-08-01,0.172,0.03,0.0,5.7,2.93,1.135604542418167,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1962-09-01,0.172,0.03,0.0,5.6,2.9,1.4676450967311627,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1962-10-01,0.172,0.03,0.0,5.4,2.9,1.3342228152101399,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1962-11-01,0.172,0.03,0.0,5.7,2.94,1.3342228152101399,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1962-12-01,0.172,0.03,0.0,5.5,2.93,1.2329223592135952,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1963-01-01,0.172,0.03,0.0,5.7,2.92,1.331557922769644,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1963-02-01,0.172,0.03,0.0,5.9,3.0,1.2288276320159497,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1963-03-01,0.172,0.03,0.0,5.7,2.98,1.1269472986410234,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1963-04-01,0.172,0.03,0.0,5.7,2.9,0.893743793445867,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1963-05-01,0.172,0.03,0.0,5.9,3.0,0.8928571428571619,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1963-06-01,0.172,0.03,0.0,5.6,2.99,1.3240648791790655,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1963-07-01,0.172,0.03,0.0,5.6,3.02,1.5552614162806178,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1963-08-01,0.172,0.03,0.0,5.4,3.49,1.5521796565389767,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1963-09-01,0.172,0.03,0.0,5.5,3.48,0.9861932938855844,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1963-10-01,0.172,0.03,0.0,5.5,3.5,1.2179065174456882,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1963-11-01,0.172,0.03,0.0,5.7,3.48,1.3166556945358954,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1963-12-01,0.172,0.03,0.0,5.5,3.38,1.6458196181698526,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1964-01-01,0.172,0.03,0.0,5.6,3.48,1.6425755584756896,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1964-02-01,0.172,0.03,0.0,5.4,3.48,1.4107611548556331,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1964-03-01,0.172,0.03,0.0,5.4,3.43,1.4093739757456536,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1964-04-01,0.172,0.03,0.0,5.3,3.47,1.5419947506561726,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1964-05-01,0.172,0.03,0.0,5.1,3.5,1.5404785316289749,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1964-06-01,0.172,0.03,0.0,5.2,3.5,1.3067624959163693,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1964-07-01,0.172,0.03,0.0,4.9,3.42,1.0752688172043001,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1964-08-01,0.172,0.03,0.0,5.0,3.5,0.9756097560975618,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1964-09-01,0.172,0.03,0.0,5.1,3.45,1.171875,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1964-10-01,0.172,0.03,0.0,5.1,3.36,1.2032520325203189,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1964-11-01,0.172,0.03,0.0,4.8,3.52,1.3970110461338558,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1964-12-01,0.172,0.03,0.0,5.0,3.85,1.1981865284974136,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1965-01-01,0.172,0.03,0.0,4.9,3.9,1.098901098901095,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1965-02-01,0.172,0.03,0.0,5.1,3.98,1.1970236169524417,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1965-03-01,0.172,0.03,0.0,4.7,4.05,1.1958629605688387,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1965-04-01,0.172,0.03,0.0,4.8,4.09,1.3893376413570246,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1965-05-01,0.172,0.03,0.0,4.6,4.1,1.6139444803098701,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1965-06-01,0.172,0.03,0.0,4.6,4.05,1.9348597226700903,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1965-07-01,0.172,0.03,0.0,4.4,4.09,1.8052869116698789,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1965-08-01,0.172,0.03,0.0,4.4,4.12,1.6103059581320522,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1965-09-01,0.172,0.03,0.0,4.3,4.02,1.737451737451745,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1965-10-01,0.172,0.03,0.0,4.2,4.08,1.7030848329048665,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1965-11-01,0.172,0.03,0.0,4.1,4.1,1.7302146747837144,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1965-12-01,0.172,0.03,0.0,4.0,4.32,1.9200000000000106,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1966-01-01,0.172,0.03,0.0,4.0,4.42,1.9181585677749302,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1966-02-01,0.172,0.03,0.0,3.8,4.6,2.5575447570332477,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1966-03-01,0.172,0.03,0.0,3.8,4.66,2.7786649632705274,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1966-04-01,0.172,0.03,0.0,3.8,4.67,2.8680688336520044,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1966-05-01,0.172,0.03,0.0,3.9,4.9,2.763659466327839,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1966-06-01,0.172,0.03,0.0,3.8,5.17,2.4359379943056148,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1966-07-01,0.172,0.03,0.0,3.8,5.3,2.754908169727699,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1966-08-01,0.172,0.03,0.0,3.8,5.53,3.4865293185419866,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1966-09-01,0.172,0.03,0.0,3.7,5.4,3.5736875395319334,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1966-10-01,0.172,0.03,0.0,3.7,5.53,3.791469194312813,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1966-11-01,0.172,0.03,0.0,3.6,5.76,3.5590551181102548,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1966-12-01,0.172,0.03,0.0,3.8,5.4,3.3594976452119285,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1967-01-01,0.172,0.03,0.0,3.9,4.94,3.19949811794229,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1967-02-01,0.172,0.03,0.0,3.8,5.0,2.8678304239401653,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1967-03-01,0.172,0.03,0.0,3.8,4.53,2.5481665630826544,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
